"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E01006700",1438,1059,137,2,240,1438,3,0,1,1434,1438,4,2,1,1431,1438,0,0,1,1437,1438,182,147,1109,1438,0,0,0,1438,1438,6,0,0,0,0,0,1432,1438,43,7,1388,73.643949930459,9.52712100139082,0.139082058414465,16.6898470097357,0.208623087621697,0,0.0695410292072323,99.7218358831711,0.278164116828929,0.139082058414465,0.0695410292072323,99.5132127955494,0,0,0.0695410292072323,99.9304589707928,12.6564673157163,10.2225312934631,77.1210013908206,0,0,0,100,0.417246175243394,0,0,0,0,0,99.5827538247566,2.99026425591099,0.486787204450626,96.5229485396384
"E01006701",1380,1070,105,4,201,1380,2,0,2,1376,1380,6,2,0,1372,1380,0,0,0,1380,1380,157,108,1115,1380,0,0,0,1380,1380,4,0,0,0,0,0,1376,1380,33,3,1344,77.536231884058,7.60869565217391,0.289855072463768,14.5652173913043,0.144927536231884,0,0.144927536231884,99.7101449275362,0.434782608695652,0.144927536231884,0,99.4202898550725,0,0,0,100,11.3768115942029,7.82608695652174,80.7971014492754,0,0,0,100,0.289855072463768,0,0,0,0,0,99.7101449275362,2.39130434782609,0.217391304347826,97.3913043478261
"E01006702",1618,1240,107,5,266,1618,4,0,2,1612,1618,8,0,0,1610,1618,3,0,0,1615,1618,179,109,1330,1618,0,0,0,1618,1618,7,0,0,0,0,0,1611,1618,70,5,1543,76.6378244746601,6.61310259579728,0.30902348578492,16.4400494437577,0.247218788627936,0,0.123609394313968,99.6291718170581,0.494437577255871,0,0,99.5055624227441,0.185414091470952,0,0,99.8145859085291,11.0630407911001,6.73671199011125,82.2002472187886,0,0,0,100,0.432632880098888,0,0,0,0,0,99.5673671199011,4.32632880098888,0.30902348578492,95.3646477132262
"E01006703",1561,1185,94,2,280,1561,9,0,0,1552,1561,6,1,0,1554,1561,1,0,2,1558,1561,164,96,1301,1561,0,0,0,1561,1561,14,0,2,0,2,0,1543,1561,96,5,1460,75.9128763613069,6.02178090967329,0.128122998078155,17.9372197309417,0.576553491351698,0,0,99.4234465086483,0.384368994234465,0.0640614990390775,0,99.5515695067265,0.0640614990390775,0,0.128122998078155,99.8078155028828,10.5060858424087,6.14990390775144,83.3440102498399,0,0,0,100,0.896860986547085,0,0.128122998078155,0,0.128122998078155,0,98.8468930172966,6.14990390775144,0.320307495195388,93.5297885970532
"E01006705",1409,1030,149,4,226,1409,7,0,0,1402,1409,4,0,1,1404,1409,3,0,1,1405,1409,140,156,1113,1409,1,0,0,1408,1409,10,0,0,0,0,0,1399,1409,66,8,1335,73.1014904187367,10.5748757984386,0.28388928317956,16.0397444996451,0.49680624556423,0,0,99.5031937544358,0.28388928317956,0,0.07097232079489,99.6451383960255,0.21291696238467,0,0.07097232079489,99.7161107168204,9.9361249112846,11.0716820440028,78.9921930447126,0.07097232079489,0,0,99.9290276792051,0.7097232079489,0,0,0,0,0,99.2902767920511,4.68417317246274,0.56777856635912,94.7480482611781
"E01006706",1346,1068,145,0,133,1346,5,0,0,1341,1346,3,2,0,1341,1346,2,1,0,1343,1346,102,148,1096,1346,0,0,0,1346,1346,3,0,0,0,0,0,1343,1346,18,0,1328,79.3462109955424,10.7726597325409,0,9.88112927191679,0.37147102526003,0,0,99.62852897474,0.222882615156018,0.148588410104012,0,99.62852897474,0.148588410104012,0.0742942050520059,0,99.777117384844,7.57800891530461,10.9955423476969,81.4264487369985,0,0,0,100,0.222882615156018,0,0,0,0,0,99.777117384844,1.33729569093611,0,98.6627043090639
"E01006707",1323,1020,115,6,182,1323,4,0,0,1319,1323,7,0,1,1315,1323,1,0,0,1322,1323,135,118,1070,1323,0,0,0,1323,1323,12,0,0,0,2,0,1309,1323,33,7,1283,77.0975056689342,8.69236583522298,0.453514739229025,13.7566137566138,0.302343159486017,0,0,99.697656840514,0.529100529100529,0,0.0755857898715042,99.395313681028,0.0755857898715042,0,0,99.9244142101285,10.2040816326531,8.91912320483749,80.8767951625095,0,0,0,100,0.90702947845805,0,0,0,0.151171579743008,0,98.9417989417989,2.49433106575964,0.529100529100529,96.9765684051398
"E01006708",1805,1359,157,3,286,1805,3,0,0,1802,1805,7,3,0,1795,1805,7,5,0,1793,1805,221,168,1416,1805,0,0,0,1805,1805,7,0,0,0,1,0,1797,1805,38,4,1763,75.2908587257618,8.69806094182825,0.166204986149584,15.8448753462604,0.166204986149584,0,0,99.8337950138504,0.38781163434903,0.166204986149584,0,99.4459833795014,0.38781163434903,0.277008310249307,0,99.3351800554017,12.2437673130194,9.30747922437673,78.4487534626039,0,0,0,100,0.38781163434903,0,0,0,0.0554016620498615,0,99.5567867036011,2.10526315789474,0.221606648199446,97.6731301939058
"E01006709",1438,1113,124,4,197,1438,5,0,0,1433,1438,14,0,1,1423,1438,0,0,0,1438,1438,148,126,1164,1438,0,0,0,1438,1438,11,0,0,0,2,0,1425,1438,30,3,1405,77.3991655076495,8.6230876216968,0.278164116828929,13.6995827538248,0.347705146036161,0,0,99.6522948539638,0.973574408901252,0,0.0695410292072323,98.9568845618915,0,0,0,100,10.2920723226704,8.76216968011127,80.9457579972184,0,0,0,100,0.764951321279555,0,0,0,0.139082058414465,0,99.095966620306,2.08623087621697,0.208623087621697,97.7051460361613
"E01006710",1496,1165,175,1,155,1496,1,1,1,1493,1496,9,0,0,1487,1496,7,0,0,1489,1496,119,177,1200,1496,0,0,0,1496,1496,6,0,0,0,0,0,1490,1496,17,1,1478,77.8743315508021,11.6978609625668,0.0668449197860962,10.3609625668449,0.0668449197860962,0.0668449197860962,0.0668449197860962,99.7994652406417,0.601604278074866,0,0,99.3983957219251,0.467914438502674,0,0,99.5320855614973,7.95454545454545,11.831550802139,80.2139037433155,0,0,0,100,0.401069518716578,0,0,0,0,0,99.5989304812834,1.13636363636364,0.0668449197860962,98.7967914438503
"E01006711",1538,1106,131,20,281,1538,3,0,0,1535,1538,11,2,1,1524,1538,1,0,5,1532,1538,181,148,1209,1538,0,0,0,1538,1538,7,0,0,0,3,0,1528,1538,80,16,1442,71.9115734720416,8.51755526657997,1.30039011703511,18.2704811443433,0.195058517555267,0,0,99.8049414824447,0.715214564369311,0.130039011703511,0.0650195058517555,99.0897269180754,0.0650195058517555,0,0.325097529258778,99.6098829648895,11.7685305591678,9.62288686605982,78.6085825747724,0,0,0,100,0.455136540962289,0,0,0,0.195058517555267,0,99.3498049414824,5.20156046814044,1.04031209362809,93.7581274382315
"E01006712",1339,1003,112,2,222,1339,5,0,0,1334,1339,6,0,0,1333,1339,2,0,0,1337,1339,163,116,1060,1339,0,0,0,1339,1339,8,0,0,0,0,0,1331,1339,43,5,1291,74.906646751307,8.36445108289769,0.149365197908887,16.5795369678865,0.373412994772218,0,0,99.6265870052278,0.448095593726662,0,0,99.5519044062733,0.149365197908887,0,0,99.8506348020911,12.1732636295743,8.66318147871546,79.1635548917102,0,0,0,100,0.597460791635549,0,0,0,0,0,99.4025392083644,3.21135175504108,0.373412994772218,96.4152352501867
"E01006713",1377,1050,92,3,232,1377,2,1,0,1374,1377,2,0,1,1374,1377,4,0,0,1373,1377,191,93,1093,1377,0,0,0,1377,1377,4,0,0,0,0,0,1373,1377,32,1,1344,76.2527233115468,6.68119099491648,0.217864923747277,16.8482207697894,0.145243282498184,0.0726216412490922,0,99.7821350762527,0.145243282498184,0,0.0726216412490922,99.7821350762527,0.290486564996369,0,0,99.7095134350036,13.8707334785766,6.75381263616558,79.3754538852578,0,0,0,100,0.290486564996369,0,0,0,0,0,99.7095134350036,2.32389251997095,0.0726216412490922,97.60348583878
"E01006716",1589,1105,138,10,336,1589,8,0,0,1581,1589,3,0,4,1582,1589,2,0,1,1586,1589,233,142,1214,1589,0,0,0,1589,1589,15,1,0,0,0,0,1573,1589,87,8,1494,69.5405915670233,8.68470736312146,0.629326620516048,21.1453744493392,0.503461296412838,0,0,99.4965387035872,0.188797986154814,0,0.251730648206419,99.5594713656388,0.12586532410321,0,0.0629326620516048,99.8112020138452,14.6633102580239,8.93643801132788,76.4002517306482,0,0,0,100,0.943989930774072,0.0629326620516048,0,0,0,0,98.9930774071743,5.47514159848962,0.503461296412838,94.0213971050975
"E01006717",1436,1042,116,9,269,1436,1,2,0,1433,1436,3,1,0,1432,1436,4,1,1,1430,1436,202,121,1113,1436,0,0,0,1436,1436,5,0,0,0,0,0,1431,1436,54,8,1374,72.5626740947075,8.07799442896936,0.626740947075209,18.7325905292479,0.0696378830083565,0.139275766016713,0,99.7910863509749,0.20891364902507,0.0696378830083565,0,99.7214484679666,0.278551532033426,0.0696378830083565,0.0696378830083565,99.5821727019499,14.066852367688,8.42618384401114,77.5069637883008,0,0,0,100,0.348189415041783,0,0,0,0,0,99.6518105849582,3.76044568245125,0.557103064066852,95.6824512534819
"E01006718",1587,1100,153,3,331,1587,3,1,0,1583,1587,9,0,0,1578,1587,3,2,0,1582,1587,243,159,1185,1587,0,0,0,1587,1587,12,0,0,0,2,0,1573,1587,69,4,1514,69.3131695022054,9.64083175803403,0.189035916824197,20.8569628229364,0.189035916824197,0.0630119722747322,0,99.7479521109011,0.56710775047259,0,0,99.4328922495274,0.189035916824197,0.126023944549464,0,99.6849401386263,15.3119092627599,10.0189035916824,74.6691871455577,0,0,0,100,0.756143667296786,0,0,0,0.126023944549464,0,99.1178323881537,4.34782608695652,0.252047889098929,95.4001260239446
"E01006719",1535,1177,137,6,215,1535,6,2,4,1523,1535,1,0,1,1533,1535,3,0,0,1532,1535,170,144,1221,1535,0,0,0,1535,1535,7,0,0,0,0,0,1528,1535,33,1,1501,76.6775244299674,8.92508143322476,0.390879478827362,14.0065146579805,0.390879478827362,0.130293159609121,0.260586319218241,99.2182410423453,0.0651465798045603,0,0.0651465798045603,99.8697068403909,0.195439739413681,0,0,99.8045602605863,11.0749185667752,9.38110749185668,79.5439739413681,0,0,0,100,0.456026058631922,0,0,0,0,0,99.5439739413681,2.14983713355049,0.0651465798045603,97.785016286645
"E01006720",2108,849,111,22,1126,2108,24,2,4,2078,2108,7,2,2,2097,2108,40,1,0,2067,2108,449,146,1513,2108,0,0,0,2108,2108,46,1,0,0,1,0,2060,2108,582,35,1491,40.2751423149905,5.26565464895636,1.04364326375712,53.415559772296,1.13851992409867,0.094876660341556,0.189753320683112,98.5768500948767,0.332068311195446,0.094876660341556,0.094876660341556,99.4781783681214,1.89753320683112,0.047438330170778,0,98.0550284629981,21.2998102466793,6.92599620493359,71.7741935483871,0,0,0,100,2.18216318785579,0.047438330170778,0,0,0.047438330170778,0,97.7229601518027,27.6091081593928,1.66034155597723,70.73055028463
"E01006721",1655,1023,116,7,509,1655,7,1,0,1647,1655,2,0,1,1652,1655,27,1,1,1626,1655,262,123,1270,1655,0,0,0,1655,1655,29,0,1,0,1,0,1624,1655,204,11,1440,61.8126888217523,7.00906344410876,0.422960725075529,30.7552870090634,0.422960725075529,0.0604229607250755,0,99.5166163141994,0.120845921450151,0,0.0604229607250755,99.8187311178248,1.63141993957704,0.0604229607250755,0.0604229607250755,98.2477341389728,15.8308157099698,7.43202416918429,76.7371601208459,0,0,0,100,1.75226586102719,0,0.0604229607250755,0,0.0604229607250755,0,98.1268882175227,12.3262839879154,0.664652567975831,87.0090634441088
"E01006722",1793,848,161,22,762,1793,47,5,9,1732,1793,3,0,2,1788,1793,49,1,3,1740,1793,377,186,1230,1793,0,0,0,1793,1793,56,0,1,0,4,0,1732,1793,266,27,1500,47.2950362520915,8.97936419408812,1.22699386503067,42.4986056887897,2.62130507529281,0.278862242052426,0.501952035694367,96.5978806469604,0.167317345231456,0,0.11154489682097,99.7211377579476,2.73284997211378,0.0557724484104852,0.167317345231456,97.0440602342443,21.0262130507529,10.3736754043503,68.6001115448968,0,0,0,100,3.12325711098717,0,0.0557724484104852,0,0.223089793641941,0,96.5978806469604,14.8354712771891,1.5058561070831,83.6586726157278
"E01006723",1875,909,178,20,768,1875,31,3,4,1837,1875,9,2,7,1857,1875,67,3,3,1802,1875,377,211,1287,1875,0,0,0,1875,1875,55,0,3,0,1,0,1816,1875,257,29,1589,48.48,9.49333333333333,1.06666666666667,40.96,1.65333333333333,0.16,0.213333333333333,97.9733333333333,0.48,0.106666666666667,0.373333333333333,99.04,3.57333333333333,0.16,0.16,96.1066666666667,20.1066666666667,11.2533333333333,68.64,0,0,0,100,2.93333333333333,0,0.16,0,0.0533333333333333,0,96.8533333333333,13.7066666666667,1.54666666666667,84.7466666666667
"E01006724",1790,951,179,7,653,1790,37,8,1,1744,1790,2,2,3,1783,1790,58,0,4,1728,1790,397,205,1188,1790,0,0,0,1790,1790,41,2,0,0,2,1,1744,1790,136,16,1638,53.1284916201117,10,0.391061452513967,36.4804469273743,2.06703910614525,0.446927374301676,0.0558659217877095,97.4301675977654,0.111731843575419,0.111731843575419,0.167597765363128,99.608938547486,3.24022346368715,0,0.223463687150838,96.536312849162,22.1787709497207,11.4525139664804,66.3687150837989,0,0,0,100,2.29050279329609,0.111731843575419,0,0,0.111731843575419,0.0558659217877095,97.4301675977654,7.59776536312849,0.893854748603352,91.5083798882682
"E01006725",1537,1004,136,8,389,1537,8,1,0,1528,1537,3,4,0,1530,1537,27,0,1,1509,1537,237,148,1152,1537,1,0,0,1536,1537,33,0,0,0,3,1,1500,1537,106,11,1420,65.3220559531555,8.8484059856864,0.520494469746259,25.3090435914118,0.520494469746259,0.0650618087182824,0,99.4144437215355,0.195185426154847,0.26024723487313,0,99.544567338972,1.75666883539362,0,0.0650618087182824,98.1782693558881,15.4196486662329,9.62914769030579,74.9512036434613,0.0650618087182824,0,0,99.9349381912817,2.14703968770332,0,0,0,0.195185426154847,0.0650618087182824,97.5927130774236,6.89655172413793,0.715679895901106,92.387768379961
"E01006726",1565,807,149,19,590,1565,20,0,4,1541,1565,12,0,2,1551,1565,37,2,2,1524,1565,288,170,1107,1565,0,0,0,1565,1565,35,0,0,0,0,0,1530,1565,221,21,1323,51.5654952076677,9.52076677316294,1.21405750798722,37.6996805111821,1.2779552715655,0,0.255591054313099,98.4664536741214,0.766773162939297,0,0.12779552715655,99.1054313099042,2.36421725239617,0.12779552715655,0.12779552715655,97.3801916932907,18.4025559105431,10.8626198083067,70.7348242811502,0,0,0,100,2.23642172523962,0,0,0,0,0,97.7635782747604,14.1214057507987,1.34185303514377,84.5367412140575
"E01006727",1441,945,104,6,386,1441,9,1,2,1429,1441,8,1,0,1432,1441,10,0,0,1431,1441,256,108,1077,1441,0,0,0,1441,1441,19,0,0,0,0,0,1422,1441,100,5,1336,65.5794587092297,7.21721027064539,0.416377515614157,26.7869535045108,0.624566273421235,0.0693962526023595,0.138792505204719,99.1672449687717,0.555170020818876,0.0693962526023595,0,99.3754337265788,0.693962526023595,0,0,99.3060374739764,17.765440666204,7.49479528105482,74.7397640527412,0,0,0,100,1.31852879944483,0,0,0,0,0,98.6814712005552,6.93962526023595,0.346981263011797,92.7133934767523
"E01006728",1623,1095,103,8,417,1623,14,0,6,1603,1623,11,1,2,1609,1623,16,0,0,1607,1623,201,112,1310,1623,0,0,0,1623,1623,20,1,0,0,2,0,1600,1623,170,7,1446,67.4676524953789,6.34627233518176,0.492914356130622,25.6931608133087,0.862600123228589,0,0.369685767097967,98.7677141096734,0.677757239679606,0.0616142945163278,0.123228589032656,99.1373998767714,0.985828712261245,0,0,99.0141712877387,12.3844731977819,6.90080098582871,80.7147258163894,0,0,0,100,1.23228589032656,0.0616142945163278,0,0,0.123228589032656,0,98.5828712261245,10.4744300677757,0.431300061614294,89.09426987061
"E01006729",1400,1121,121,4,154,1400,1,0,0,1399,1400,0,0,0,1400,1400,0,0,1,1399,1400,119,122,1159,1400,0,0,0,1400,1400,4,0,0,0,1,0,1395,1400,34,2,1364,80.0714285714286,8.64285714285714,0.285714285714286,11,0.0714285714285714,0,0,99.9285714285714,0,0,0,100,0,0,0.0714285714285714,99.9285714285714,8.5,8.71428571428572,82.7857142857143,0,0,0,100,0.285714285714286,0,0,0,0.0714285714285714,0,99.6428571428571,2.42857142857143,0.142857142857143,97.4285714285714
"E01006730",1326,1048,109,2,167,1326,4,0,1,1321,1326,1,0,0,1325,1326,0,1,0,1325,1326,131,112,1083,1326,0,0,0,1326,1326,2,0,0,0,1,0,1323,1326,29,2,1295,79.0346907993967,8.22021116138763,0.150829562594268,12.5942684766214,0.301659125188537,0,0.0754147812971342,99.6229260935143,0.0754147812971342,0,0,99.9245852187029,0,0.0754147812971342,0,99.9245852187029,9.87933634992459,8.44645550527903,81.6742081447964,0,0,0,100,0.150829562594268,0,0,0,0.0754147812971342,0,99.7737556561086,2.18702865761689,0.150829562594268,97.6621417797888
"E01006731",1196,929,76,3,188,1196,3,0,2,1191,1196,2,0,1,1193,1196,1,0,0,1195,1196,145,84,967,1196,0,0,0,1196,1196,3,0,0,0,0,0,1193,1196,31,6,1159,77.6755852842809,6.35451505016722,0.250836120401338,15.7190635451505,0.250836120401338,0,0.167224080267559,99.5819397993311,0.167224080267559,0,0.0836120401337793,99.7491638795987,0.0836120401337793,0,0,99.9163879598662,12.123745819398,7.02341137123746,80.8528428093645,0,0,0,100,0.250836120401338,0,0,0,0,0,99.7491638795987,2.59197324414716,0.501672240802676,96.9063545150502
"E01006732",1643,1306,135,2,200,1643,2,0,2,1639,1643,5,0,0,1638,1643,0,0,0,1643,1643,138,139,1366,1643,0,0,0,1643,1643,3,0,0,0,0,0,1640,1643,51,5,1587,79.4887401095557,8.21667681071211,0.121728545343883,12.1728545343883,0.121728545343883,0,0.121728545343883,99.7565429093122,0.304321363359708,0,0,99.6956786366403,0,0,0,100,8.39926962872794,8.46013390139988,83.1405964698722,0,0,0,100,0.182592818015825,0,0,0,0,0,99.8174071819842,3.10407790626902,0.304321363359708,96.5916007303713
"E01006734",1412,1084,115,1,212,1412,2,1,0,1409,1412,3,1,0,1408,1412,0,0,0,1412,1412,122,119,1171,1412,0,0,0,1412,1412,3,0,0,0,0,0,1409,1412,81,3,1328,76.7705382436261,8.14447592067989,0.0708215297450425,15.014164305949,0.141643059490085,0.0708215297450425,0,99.7875354107649,0.212464589235128,0.0708215297450425,0,99.7167138810198,0,0,0,100,8.64022662889518,8.42776203966006,82.9320113314448,0,0,0,100,0.212464589235128,0,0,0,0,0,99.7875354107649,5.73654390934844,0.212464589235128,94.0509915014164
"E01006735",1309,1026,107,0,176,1309,3,0,0,1306,1309,2,0,0,1307,1309,0,0,0,1309,1309,133,107,1069,1309,0,0,0,1309,1309,2,0,0,0,0,0,1307,1309,38,0,1271,78.3804430863254,8.17417876241406,0,13.4453781512605,0.229182582123759,0,0,99.7708174178762,0.152788388082506,0,0,99.8472116119175,0,0,0,100,10.1604278074866,8.17417876241406,81.6653934300993,0,0,0,100,0.152788388082506,0,0,0,0,0,99.8472116119175,2.90297937356761,0,97.0970206264324
"E01006736",1460,1121,98,1,240,1460,2,0,0,1458,1460,2,1,0,1457,1460,3,1,1,1455,1460,165,100,1195,1460,0,0,0,1460,1460,3,0,0,0,0,0,1457,1460,66,0,1394,76.7808219178082,6.71232876712329,0.0684931506849315,16.4383561643836,0.136986301369863,0,0,99.8630136986301,0.136986301369863,0.0684931506849315,0,99.7945205479452,0.205479452054795,0.0684931506849315,0.0684931506849315,99.6575342465753,11.3013698630137,6.84931506849315,81.8493150684932,0,0,0,100,0.205479452054795,0,0,0,0,0,99.7945205479452,4.52054794520548,0,95.4794520547945
"E01006737",1435,1109,130,3,193,1435,0,2,0,1433,1435,2,0,0,1433,1435,1,0,0,1434,1435,163,135,1137,1435,0,0,0,1435,1435,10,0,0,0,0,0,1425,1435,22,6,1407,77.2822299651568,9.05923344947735,0.209059233449477,13.4494773519164,0,0.139372822299652,0,99.8606271777004,0.139372822299652,0,0,99.8606271777004,0.0696864111498258,0,0,99.9303135888502,11.3588850174216,9.40766550522648,79.2334494773519,0,0,0,100,0.696864111498258,0,0,0,0,0,99.3031358885017,1.53310104529617,0.418118466898955,98.0487804878049
"E01006738",1501,1193,154,0,154,1501,4,0,0,1497,1501,4,0,0,1497,1501,2,0,0,1499,1501,123,154,1224,1501,0,0,0,1501,1501,5,0,0,0,0,0,1496,1501,21,0,1480,79.4803464357095,10.2598267821452,0,10.2598267821452,0.266489007328448,0,0,99.7335109926716,0.266489007328448,0,0,99.7335109926716,0.133244503664224,0,0,99.8667554963358,8.19453697534977,10.2598267821452,81.545636242505,0,0,0,100,0.33311125916056,0,0,0,0,0,99.6668887408394,1.39906728847435,0,98.6009327115256
"E01006739",1769,1401,159,3,206,1769,3,0,1,1765,1769,8,0,1,1760,1769,2,0,1,1766,1769,143,162,1464,1769,0,0,0,1769,1769,5,0,0,0,1,0,1763,1769,48,3,1718,79.1972866026003,8.98812888637648,0.169587337478802,11.6449971735444,0.169587337478802,0,0.0565291124929339,99.7738835500283,0.452232899943471,0,0.0565291124929339,99.4912379875636,0.113058224985868,0,0.0565291124929339,99.8304126625212,8.08366308648954,9.15771622385529,82.7586206896552,0,0,0,100,0.282645562464669,0,0,0,0.0565291124929339,0,99.6608253250424,2.71339739966083,0.169587337478802,97.1170152628604
"E01006740",1280,890,101,3,286,1280,8,0,1,1271,1280,2,1,2,1275,1280,1,0,0,1279,1280,172,105,1003,1280,0,0,0,1280,1280,9,0,0,0,0,0,1271,1280,102,0,1178,69.53125,7.890625,0.234375,22.34375,0.625,0,0.078125,99.296875,0.15625,0.078125,0.15625,99.609375,0.078125,0,0,99.921875,13.4375,8.203125,78.359375,0,0,0,100,0.703125,0,0,0,0,0,99.296875,7.96875,0,92.03125
"E01006741",1815,1441,161,5,208,1815,4,2,1,1808,1815,2,0,2,1811,1815,1,1,1,1812,1815,168,164,1483,1815,0,0,0,1815,1815,5,0,0,0,0,0,1810,1815,30,1,1784,79.3939393939394,8.87052341597796,0.275482093663912,11.4600550964187,0.220385674931129,0.110192837465565,0.0550964187327824,99.6143250688705,0.110192837465565,0,0.110192837465565,99.7796143250689,0.0550964187327824,0.0550964187327824,0.0550964187327824,99.8347107438017,9.25619834710744,9.03581267217631,81.7079889807163,0,0,0,100,0.275482093663912,0,0,0,0,0,99.7245179063361,1.65289256198347,0.0550964187327824,98.2920110192837
"E01006742",1394,989,160,2,243,1394,5,1,0,1388,1394,6,0,4,1384,1394,3,0,0,1391,1394,190,167,1037,1394,0,0,0,1394,1394,6,2,0,0,2,0,1384,1394,34,4,1356,70.9469153515065,11.4777618364419,0.143472022955524,17.4318507890961,0.358680057388809,0.0717360114777618,0,99.5695839311334,0.430416068866571,0,0.286944045911047,99.2826398852224,0.215208034433286,0,0,99.7847919655667,13.6298421807747,11.9799139167862,74.390243902439,0,0,0,100,0.430416068866571,0.143472022955524,0,0,0.143472022955524,0,99.2826398852224,2.4390243902439,0.286944045911047,97.2740315638451
"E01006743",2175,1558,149,6,462,2175,5,0,1,2169,2175,9,2,0,2164,2175,13,1,0,2161,2175,286,155,1734,2175,0,0,0,2175,2175,16,0,0,0,3,0,2156,2175,144,7,2024,71.632183908046,6.85057471264368,0.275862068965517,21.2413793103448,0.229885057471264,0,0.0459770114942529,99.7241379310345,0.413793103448276,0.0919540229885057,0,99.4942528735632,0.597701149425287,0.0459770114942529,0,99.3563218390805,13.1494252873563,7.1264367816092,79.7241379310345,0,0,0,100,0.735632183908046,0,0,0,0.137931034482759,0,99.1264367816092,6.62068965517241,0.32183908045977,93.0574712643678
"E01006744",1482,1044,115,10,313,1482,6,1,1,1474,1482,7,1,1,1473,1482,5,1,0,1476,1482,234,127,1121,1482,0,0,0,1482,1482,9,2,0,0,5,0,1466,1482,54,12,1416,70.4453441295547,7.75978407557355,0.67476383265857,21.1201079622132,0.404858299595142,0.0674763832658569,0.0674763832658569,99.4601889338731,0.472334682860999,0.0674763832658569,0.0674763832658569,99.3927125506073,0.337381916329285,0.0674763832658569,0,99.5951417004049,15.7894736842105,8.56950067476383,75.6410256410256,0,0,0,100,0.607287449392713,0.134952766531714,0,0,0.337381916329285,0,98.9203778677463,3.64372469635628,0.809716599190283,95.5465587044534
"E01006745",1879,1261,156,4,458,1879,12,3,2,1862,1879,9,5,0,1865,1879,5,2,0,1872,1879,292,171,1416,1879,0,0,0,1879,1879,16,0,0,0,0,0,1863,1879,126,7,1746,67.1101649813731,8.30228845130389,0.212879191059074,24.374667376264,0.638637573177222,0.159659393294305,0.106439595529537,99.0952634379989,0.478978179882916,0.266098988823842,0,99.2549228312932,0.266098988823842,0.106439595529537,0,99.6274614156466,15.5401809473124,9.10058541777541,75.3592336349122,0,0,0,100,0.851516764236296,0,0,0,0,0,99.1484832357637,6.70569451836083,0.372538584353379,92.9217668972858
"E01006746",1513,960,115,7,431,1513,10,2,1,1500,1513,10,0,1,1502,1513,14,1,2,1496,1513,199,128,1186,1513,0,0,0,1513,1513,24,0,1,0,1,0,1487,1513,185,15,1313,63.4500991407799,7.60079312623926,0.46265697290152,28.4864507600793,0.660938532716457,0.132187706543291,0.0660938532716457,99.1407799074686,0.660938532716457,0,0.0660938532716457,99.2729676140119,0.92531394580304,0.0660938532716457,0.132187706543291,98.876404494382,13.1526768010575,8.46001321877065,78.3873099801718,0,0,0,100,1.5862524785195,0,0.0660938532716457,0,0.0660938532716457,0,98.2815598149372,12.2273628552545,0.991407799074686,86.7812293456709
"E01006747",3552,1360,274,43,1875,3552,61,10,19,3462,3552,12,3,11,3526,3552,120,9,10,3413,3552,573,340,2639,3552,0,2,1,3549,3552,97,2,7,0,3,0,3443,3552,1050,52,2450,38.2882882882883,7.71396396396396,1.21058558558559,52.7871621621622,1.71734234234234,0.281531531531532,0.53490990990991,97.4662162162162,0.337837837837838,0.0844594594594595,0.309684684684685,99.268018018018,3.37837837837838,0.253378378378378,0.281531531531532,96.0867117117117,16.1317567567568,9.57207207207207,74.2961711711712,0,0.0563063063063063,0.0281531531531532,99.9155405405405,2.73085585585586,0.0563063063063063,0.197072072072072,0,0.0844594594594595,0,96.9313063063063,29.5608108108108,1.46396396396396,68.9752252252252
"E01006748",1936,988,122,15,811,1936,33,4,1,1898,1936,5,0,2,1929,1936,46,3,1,1886,1936,268,137,1531,1936,0,0,0,1936,1936,43,1,0,0,0,0,1892,1936,449,13,1474,51.0330578512397,6.30165289256198,0.774793388429752,41.8904958677686,1.70454545454545,0.206611570247934,0.0516528925619835,98.0371900826446,0.258264462809917,0,0.103305785123967,99.6384297520661,2.37603305785124,0.15495867768595,0.0516528925619835,97.4173553719008,13.8429752066116,7.07644628099174,79.0805785123967,0,0,0,100,2.22107438016529,0.0516528925619835,0,0,0,0,97.7272727272727,23.1921487603306,0.671487603305785,76.1363636363636
